Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Efficiency Category,Emission Intensity,Decade
2022,FORD,GT,Two-seater,3.5,6,AM7,Z,19.9,12.8,16.7,17.0,395,2,3,Low,112.85714285714286,2020
2022,FORD,Maverick AWD,Pickup truck: small,2.0,4,A8,X,10.7,8.1,9.6,29.0,226,5,5,Medium,113.0,2020
2022,FORD,Maverick Hybrid,Pickup truck: small,2.5,4,AV,X,5.6,7.1,6.3,45.0,147,8,6,High,58.8,2020
2022,FORD,Mustang,Subcompact,2.3,4,A10,X,11.0,7.4,9.3,30.0,220,5,5,Medium,95.65217391304348,2020
2022,FORD,Mustang,Subcompact,2.3,4,AS10,X,11.4,7.9,9.8,29.0,231,5,5,Medium,100.43478260869566,2020
2022,FORD,Mustang (High Performance),Subcompact,2.3,4,AS10,X,11.7,8.6,10.3,27.0,242,5,5,Medium,105.21739130434783,2020
2022,FORD,Mustang,Subcompact,2.3,4,M6,X,11.5,8.2,10.0,28.0,236,5,5,Medium,102.60869565217392,2020
2022,FORD,Mustang (High Performance),Subcompact,2.3,4,M6,X,11.9,8.7,10.5,27.0,246,5,5,Medium,106.95652173913044,2020
2022,FORD,Mustang Convertible,Subcompact,2.3,4,A10,X,11.7,8.1,10.1,28.0,237,5,5,Medium,103.04347826086958,2020
2022,FORD,Mustang Convertible,Subcompact,2.3,4,AS10,X,12.0,8.5,10.4,27.0,244,5,5,Medium,106.08695652173914,2020
2022,FORD,Mustang Convertible (High Performance),Subcompact,2.3,4,AS10,X,12.1,8.9,10.7,26.0,252,5,5,Medium,109.56521739130436,2020
2022,FORD,Mustang Convertible,Subcompact,2.3,4,M6,X,11.8,8.6,10.4,27.0,244,5,5,Medium,106.08695652173914,2020
2022,FORD,Mustang Convertible (High Performance),Subcompact,2.3,4,M6,X,12.3,9.2,10.9,26.0,256,5,5,Medium,111.30434782608697,2020
2022,FORD,Mustang Mach 1,Subcompact,5.0,8,AS10,X,15.2,10.1,12.9,22.0,302,3,3,Medium,60.4,2020
2022,FORD,Mustang Mach 1,Subcompact,5.0,8,M6,X,17.1,11.2,14.5,19.0,339,3,3,Low,67.8,2020
2022,FORD,Ranger 4WD,Pickup truck: standard,2.3,4,AS10,X,11.9,9.7,10.9,26.0,256,5,6,Medium,111.30434782608697,2020
2022,FORD,Ranger 4WD (Without Stop-Start),Pickup truck: standard,2.3,4,AS10,X,12.4,9.7,11.2,25.0,262,4,6,Medium,113.91304347826087,2020
2022,FORD,Ranger 4WD Tremor,Pickup truck: standard,2.3,4,AS10,X,12.4,12.3,12.4,23.0,291,4,3,Medium,126.5217391304348,2020
2022,FORD,Shelby GT500 Mustang,Subcompact,5.2,8,AM7,Z,19.9,12.7,16.7,17.0,392,2,3,Low,75.38461538461539,2020
2022,FORD,Transit Connect Van,Special purpose vehicle,2.0,4,AS8,X,9.8,8.9,9.4,30.0,221,5,6,Medium,110.5,2020
2022,FORD,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,X,9.8,8.9,9.4,30.0,221,5,5,Medium,110.5,2020
2022,FORD,Transit Connect Van,Special purpose vehicle,2.5,4,AS6,X,12.0,8.9,10.6,27.0,249,5,5,Medium,99.6,2020
2022,FORD,Transit Connect Wagon LWB,Special purpose vehicle,2.0,4,AS8,X,10.0,8.3,9.2,31.0,216,5,6,High,108.0,2020
2022,FORD,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,X,10.0,8.3,9.2,31.0,216,5,5,High,108.0,2020
2022,FORD,Transit Connect Wagon LWB,Special purpose vehicle,2.5,4,AS6,X,12.1,9.0,10.6,27.0,249,5,5,Medium,99.6,2020
2022,GENESIS,G70 AWD,Compact,2.0,4,AS8,Z,11.4,8.2,10.0,28.0,236,5,3,Medium,118.0,2020
2022,GENESIS,G80 AWD,Full-size,2.5,4,AS8,Z,10.8,7.9,9.5,30.0,225,5,5,Medium,90.0,2020
2022,GENESIS,G90 AWD,Full-size,5.0,8,AS8,Z,15.0,10.1,12.8,22.0,303,3,5,Medium,60.6,2020
2022,GENESIS,GV70 AWD,Sport utility vehicle: small,2.5,4,AS8,Z,10.7,8.4,9.7,29.0,229,5,5,Medium,91.6,2020
2022,GENESIS,GV80 AWD,Sport utility vehicle: standard,2.5,4,AS8,Z,11.3,9.5,10.5,27.0,248,5,5,Medium,99.2,2020
2022,GMC,Acadia,Sport utility vehicle: standard,2.0,4,A9,X,10.6,8.0,9.4,30.0,221,5,7,Medium,110.5,2020
2022,GMC,Acadia AWD,Sport utility vehicle: standard,2.0,4,A9,X,10.8,8.7,9.9,29.0,232,5,7,Medium,116.0,2020
2022,GMC,Canyon,Pickup truck: small,2.5,4,A6,X,12.2,9.4,10.9,26.0,257,5,6,Medium,102.8,2020
2022,GMC,Canyon,Pickup truck: small,3.6,6,A8,X,12.9,9.3,11.3,25.0,263,4,6,Medium,73.05555555555556,2020
2022,GMC,Canyon 4WD,Pickup truck: small,2.5,4,A6,X,12.6,9.9,11.4,25.0,267,4,6,Medium,106.8,2020
2022,GMC,Canyon 4WD,Pickup truck: small,3.6,6,A8,X,14.0,9.9,12.1,23.0,283,4,6,Medium,78.61111111111111,2020
2022,GMC,Sierra,Pickup truck: standard,2.7,4,A8,X,12.5,10.6,11.6,24.0,274,4,6,Medium,101.48148148148148,2020
2022,GMC,Sierra,Pickup truck: standard,3.0,6,A10,D,10.2,7.8,9.1,31.0,245,5,3,High,81.66666666666667,2020
2022,GMC,Sierra FFV,Pickup truck: standard,5.3,8,A6,X,16.2,12.3,14.5,19.0,341,3,3,Low,64.33962264150944,2020
2022,GMC,Sierra 4WD,Pickup truck: standard,2.7,4,A8,X,13.9,12.0,13.1,22.0,306,3,6,Medium,113.33333333333333,2020
2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: standard,2.7,4,A8,X,14.7,13.1,14.0,20.0,328,3,6,Low,121.48148148148147,2020
2022,GMC,Sierra 4WD,Pickup truck: standard,3.0,6,A10,D,10.5,9.1,9.9,29.0,265,4,3,Medium,88.33333333333333,2020
2022,GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: standard,3.0,6,A10,D,11.8,10.3,11.2,25.0,298,4,3,Medium,99.33333333333333,2020
2022,GMC,Sierra 4WD FFV,Pickup truck: standard,5.3,8,A6,X,16.5,12.8,14.8,19.0,347,3,3,Low,65.47169811320755,2020
2022,GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: standard,5.3,8,A6,X,17.4,14.7,16.2,17.0,380,2,3,Low,71.69811320754717,2020
2022,GMC,Sierra 4WD (No DFM),Pickup truck: standard,5.3,8,A10,X,16.8,12.4,14.8,19.0,347,3,6,Low,65.47169811320755,2020
2022,GMC,Sierra 4WD (With Sport Mode),Pickup truck: standard,5.3,8,A10,X,15.4,12.3,14.0,20.0,329,3,6,Low,62.07547169811321,2020
2022,GMC,Sierra 4WD (No Stop-Start),Pickup truck: standard,5.3,8,A10,X,16.1,12.4,14.4,20.0,338,3,6,Low,63.77358490566038,2020
2022,GMC,Sierra 4WD Mud Terrain Tire (No DFM),Pickup truck: standard,5.3,8,A10,X,18.1,13.8,16.2,17.0,381,2,6,Low,71.88679245283019,2020
2022,GMC,Sierra 4WD Mud Terrain Tire (No Stop-Start),Pickup truck: standard,6.2,8,A10,Z,18.2,14.2,16.4,17.0,385,2,6,Low,62.096774193548384,2020
2022,GMC,Terrain,Sport utility vehicle: small,1.5,4,A9,X,9.2,7.8,8.6,33.0,202,6,7,High,134.66666666666666,2020
2022,GMC,Terrain AWD,Sport utility vehicle: small,1.5,4,A9,X,9.6,8.3,9.0,31.0,212,5,7,High,141.33333333333334,2020
2022,GMC,Yukon,Sport utility vehicle: standard,3.0,6,A10,D,11.2,8.7,10.1,28.0,272,4,3,Medium,90.66666666666667,2020
2022,GMC,Yukon (No Stop-Start),Sport utility vehicle: standard,5.3,8,A10,X,16.0,11.9,14.1,20.0,332,3,6,Low,62.64150943396227,2020
2022,GMC,Yukon 4WD,Sport utility vehicle: standard,3.0,6,A10,D,11.7,9.0,10.5,27.0,281,4,3,Medium,93.66666666666667,2020
2022,GMC,Yukon 4WD (No Stop-Start),Sport utility vehicle: standard,5.3,8,A10,X,17.0,12.7,15.1,19.0,354,3,6,Low,66.79245283018868,2020
2022,GMC,Yukon XL,Sport utility vehicle: standard,3.0,6,A10,D,11.2,8.7,10.1,28.0,272,4,3,Medium,90.66666666666667,2020
2022,GMC,Yukon XL (No Stop-Start),Sport utility vehicle: standard,5.3,8,A10,X,16.0,11.9,14.1,20.0,332,3,6,Low,62.64150943396227,2020
2022,GMC,Yukon XL 4WD,Sport utility vehicle: standard,3.0,6,A10,D,11.7,9.0,10.5,27.0,281,4,3,Medium,93.66666666666667,2020
2022,GMC,Yukon XL 4WD (No Stop-Start),Sport utility vehicle: standard,5.3,8,A10,X,17.0,12.7,15.1,19.0,354,3,6,Low,66.79245283018868,2020
2022,HONDA,Accord,Full-size,1.5,4,AV,X,7.8,6.5,7.2,39.0,168,7,7,High,112.0,2020
2022,HONDA,Accord Sport/Touring,Full-size,1.5,4,AV7,X,8.1,6.8,7.5,38.0,176,7,7,High,117.33333333333333,2020
2022,HONDA,Accord Sport/Touring,Full-size,2.0,4,AS10,X,10.4,7.4,9.1,31.0,211,5,7,High,105.5,2020
2022,HONDA,Accord Hybrid,Full-size,2.0,4,AV,X,5.0,5.0,5.0,56.0,117,9,7,High,58.5,2020
2022,HONDA,Accord Hybrid Sport/Touring,Full-size,2.0,4,AV,X,5.3,5.7,5.5,51.0,129,8,7,High,64.5,2020
2022,HONDA,Civic Hatchback,Full-size,1.5,4,AV7,X,7.7,6.3,7.1,40.0,166,7,7,High,110.66666666666667,2020
2022,HONDA,Civic Hatchback,Full-size,1.5,4,M6,X,8.5,6.3,7.5,38.0,175,7,6,High,116.66666666666667,2020
2022,HONDA,Civic Hatchback,Full-size,2.0,4,AV,X,8.0,6.2,7.2,39.0,167,7,7,High,83.5,2020
2022,HONDA,Civic Sedan,Mid-size,1.5,4,AV7,X,7.6,6.1,6.9,41.0,162,7,7,High,108.0,2020
2022,HONDA,Civic Sedan,Mid-size,2.0,4,AV,X,7.7,6.0,6.9,41.0,162,7,7,High,81.0,2020
2022,HONDA,Civic Sedan Si,Mid-size,1.5,4,M6,Z,8.7,6.4,7.7,37.0,180,7,6,High,120.0,2020
2022,HONDA,CR-V,Sport utility vehicle: small,1.5,4,AV,X,8.3,7.0,7.7,37.0,180,7,6,High,120.0,2020
2022,HONDA,CR-V AWD,Sport utility vehicle: small,1.5,4,AV,X,8.7,7.4,8.1,35.0,189,6,6,High,126.0,2020
2022,HONDA,HR-V,Station wagon: small,1.8,4,AV,X,8.4,7.0,7.8,36.0,181,6,5,High,100.55555555555556,2020
2022,HONDA,HR-V AWD,Station wagon: small,1.8,4,AV,X,8.8,7.5,8.2,34.0,193,6,5,High,107.22222222222221,2020
2022,HONDA,HR-V AWD,Station wagon: small,1.8,4,AV7,X,9.1,7.7,8.5,33.0,200,6,5,High,111.11111111111111,2020
2022,HONDA,Odyssey,Minivan,3.5,6,AS10,X,12.2,8.5,10.6,27.0,248,5,5,Medium,70.85714285714286,2020
2022,HONDA,Passport AWD,Sport utility vehicle: small,3.5,6,AS9,X,12.5,9.8,11.3,25.0,265,4,3,Medium,75.71428571428571,2020
2022,HONDA,Pilot AWD,Sport utility vehicle: small,3.5,6,AS9,X,12.4,9.3,11.0,26.0,256,5,3,Medium,73.14285714285714,2020
2022,HONDA,Pilot AWD TrailSport,Sport utility vehicle: small,3.5,6,AS9,X,12.3,9.5,11.1,25.0,260,4,3,Medium,74.28571428571429,2020
2022,HONDA,Ridgeline AWD,Pickup truck: standard,3.5,6,AS9,X,12.8,9.9,11.5,25.0,271,4,3,Medium,77.42857142857143,2020
2022,HYUNDAI,Elantra,Mid-size,1.6,4,AM7,X,8.4,6.6,7.6,37.0,179,7,5,High,111.875,2020
2022,HYUNDAI,Elantra,Mid-size,2.0,4,AV1,X,7.6,5.7,6.7,42.0,158,7,5,High,79.0,2020
2022,HYUNDAI,Elantra (ISG),Mid-size,2.0,4,AV1,X,7.1,5.5,6.4,44.0,151,7,5,High,75.5,2020
2022,HYUNDAI,Elantra,Mid-size,2.0,4,M6,X,9.1,6.3,7.8,36.0,185,6,5,High,92.5,2020
2022,HYUNDAI,Elantra N,Mid-size,2.0,4,AM8,Z,12.1,7.9,10.2,28.0,241,5,3,Medium,120.5,2020
2022,HYUNDAI,Elantra N,Mid-size,2.0,4,M6,Z,10.9,7.7,9.4,30.0,223,5,3,Medium,111.5,2020
2022,HYUNDAI,Elantra Hybrid Blue,Mid-size,1.6,4,AM6,X,4.5,4.2,4.4,64.0,103,9,7,High,64.375,2020
2022,HYUNDAI,IONIQ,Full-size,1.6,4,AM6,X,4.3,4.1,4.2,67.0,99,9,7,High,61.875,2020
2022,HYUNDAI,IONIQ Blue,Full-size,1.6,4,AM6,X,4.0,3.9,4.0,71.0,94,10,7,High,58.75,2020
2022,HYUNDAI,Kona,Sport utility vehicle: small,1.6,4,AM7,X,8.0,6.8,7.5,38.0,176,7,5,High,110.0,2020
2022,HYUNDAI,Kona,Sport utility vehicle: small,2.0,4,AV,X,8.0,6.6,7.4,38.0,174,7,7,High,87.0,2020
2022,HYUNDAI,Kona N,Sport utility vehicle: small,2.0,4,AM8,Z,11.8,8.7,10.4,27.0,246,5,3,Medium,123.0,2020
2022,HYUNDAI,Kona AWD,Sport utility vehicle: small,1.6,4,AM7,X,8.8,7.4,8.2,34.0,193,6,5,High,120.625,2020
2022,HYUNDAI,Kona AWD,Sport utility vehicle: small,2.0,4,AV,X,8.5,7.2,7.9,36.0,187,6,7,High,93.5,2020
2022,HYUNDAI,Palisade AWD,Sport utility vehicle: standard,3.8,6,AS8,X,12.3,9.6,11.1,25.0,265,4,5,Medium,69.73684210526316,2020
2022,HYUNDAI,Santa Cruz AWD,Pickup truck: small,2.5,4,AM8,X,12.1,8.6,10.6,27.0,250,5,5,Medium,100.0,2020
2022,HYUNDAI,Santa Fe AWD,Sport utility vehicle: small,2.5,4,AM8,X,11.0,8.5,9.9,29.0,233,5,5,Medium,93.2,2020
2022,HYUNDAI,Santa Fe AWD,Sport utility vehicle: small,2.5,4,AS8,X,10.6,9.3,10.0,28.0,235,5,7,Medium,94.0,2020
2022,HYUNDAI,Santa Fe Hybrid,Sport utility vehicle: small,1.6,4,AM6,X,7.1,7.9,7.4,38.0,176,7,7,High,110.0,2020
2022,HYUNDAI,Sonata,Full-size,1.6,4,AS8,X,8.8,6.4,7.7,37.0,183,6,5,High,114.375,2020
2022,HYUNDAI,Sonata,Full-size,2.5,4,AM8,X,10.1,7.2,8.8,32.0,208,6,5,High,83.2,2020
2022,HYUNDAI,Sonata Hybrid,Full-size,2.0,4,AM6,X,5.3,4.6,5.0,56.0,117,9,7,High,58.5,2020
2022,HYUNDAI,Tucson,Sport utility vehicle: small,2.5,4,AS8,X,9.1,7.1,8.2,34.0,194,6,5,High,77.6,2020
2022,HYUNDAI,Tucson AWD,Sport utility vehicle: small,2.5,4,AS8,X,9.9,8.0,9.0,31.0,214,5,5,High,85.6,2020
2022,HYUNDAI,Tucson Hybrid,Sport utility vehicle: small,1.6,4,AM6,X,6.3,6.6,6.4,44.0,152,7,7,High,95.0,2020
2022,HYUNDAI,Veloster N,Compact,2.0,4,AM8,Z,12.0,8.6,10.5,27.0,248,5,3,Medium,124.0,2020
2022,HYUNDAI,Veloster N,Compact,2.0,4,M6,Z,10.6,8.3,9.5,30.0,226,5,3,Medium,113.0,2020
2022,HYUNDAI,Venue,Mid-size,1.6,4,AV1,X,7.9,6.9,7.5,38.0,176,7,5,High,110.0,2020
2022,HYUNDAI,Venue,Mid-size,1.6,4,M6,X,8.6,6.8,7.8,36.0,184,6,5,High,115.0,2020
2022,INFINITI,Q50 AWD,Mid-size,3.0,6,AS7,Z,12.5,8.7,10.8,26.0,254,5,3,Medium,84.66666666666667,2020
2022,INFINITI,Q50 AWD Red Sport,Mid-size,3.0,6,AS7,Z,12.5,9.3,11.1,25.0,261,4,3,Medium,87.0,2020
2022,INFINITI,Q60 AWD,Subcompact,3.0,6,AS7,Z,12.3,8.7,10.7,26.0,252,5,3,Medium,84.0,2020
2022,INFINITI,Q60 AWD Red Sport,Subcompact,3.0,6,AS7,Z,12.5,9.2,11.0,26.0,259,4,3,Medium,86.33333333333333,2020
2022,INFINITI,QX50 AWD,Sport utility vehicle: small,2.0,4,AV8,Z,10.8,8.3,9.7,29.0,228,5,6,Medium,114.0,2020
2022,INFINITI,QX55 AWD,Sport utility vehicle: small,2.0,4,AV8,Z,10.5,8.3,9.5,30.0,223,5,6,Medium,111.5,2020
2022,INFINITI,QX60 AWD,Sport utility vehicle: standard,3.5,6,AS9,Z,11.9,9.5,10.8,26.0,253,5,5,Medium,72.28571428571429,2020
2022,INFINITI,QX80 4WD,Sport utility vehicle: standard,5.6,8,AS7,Z,17.5,12.2,15.1,19.0,355,3,3,Low,63.392857142857146,2020
2022,JAGUAR,E-PACE P250,Sport utility vehicle: small,2.0,4,AS9,Z,11.5,9.2,10.4,27.0,247,5,7,Medium,123.5,2020
2022,JAGUAR,E-PACE P300,Sport utility vehicle: small,2.0,4,AS9,Z,11.2,9.2,10.3,27.0,245,5,7,Medium,122.5,2020
2022,JAGUAR,F-PACE P250,Sport utility vehicle: small,2.0,4,AS8,Z,10.7,8.8,9.9,29.0,227,5,7,Medium,113.5,2020
2022,JAGUAR,F-PACE P340,Sport utility vehicle: small,3.0,6,AS8,Z,12.0,8.8,10.6,27.0,250,5,7,Medium,83.33333333333333,2020
2022,JAGUAR,F-PACE P400,Sport utility vehicle: small,3.0,6,AS8,Z,12.1,9.1,10.8,26.0,253,5,7,Medium,84.33333333333333,2020
2022,JAGUAR,F-PACE SVR,Sport utility vehicle: small,5.0,8,AS8,Z,15.5,11.0,13.5,21.0,316,3,3,Medium,63.2,2020
2022,JAGUAR,F-TYPE P450 Convertible,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23.0,286,4,3,Medium,57.2,2020
2022,JAGUAR,F-TYPE P450 Convertible AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22.0,299,3,3,Medium,59.8,2020
2022,JAGUAR,F-TYPE P450 Coupe,Two-seater,5.0,8,AS8,Z,14.1,9.7,12.1,23.0,286,4,3,Medium,57.2,2020
2022,JAGUAR,F-TYPE P450 Coupe AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22.0,299,3,3,Medium,59.8,2020
2022,JAGUAR,F-TYPE R Convertible AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22.0,299,3,3,Medium,59.8,2020
2022,JAGUAR,F-TYPE R Coupe AWD,Two-seater,5.0,8,AS8,Z,15.2,9.8,12.7,22.0,299,3,3,Medium,59.8,2020
2022,JAGUAR,XF P300 AWD,Mid-size,2.0,4,AS8,Z,10.6,7.7,9.3,30.0,219,5,7,Medium,109.5,2020
2022,JEEP,Cherokee,Sport utility vehicle: small,2.0,4,A9,X,10.4,7.6,9.1,31.0,214,5,5,High,107.0,2020
2022,JEEP,Cherokee 4X4 Active Drive I,Sport utility vehicle: small,2.0,4,A9,X,11.2,8.0,9.8,29.0,229,5,5,Medium,114.5,2020
2022,JEEP,Cherokee 4X4 Active Drive Lock,Sport utility vehicle: small,3.2,6,A9,X,12.9,9.7,11.5,25.0,268,4,5,Medium,83.75,2020
2022,JEEP,Compass,Sport utility vehicle: small,2.4,4,A6,X,10.6,7.6,9.3,30.0,218,5,6,Medium,90.83333333333334,2020
2022,JEEP,Compass 4X4,Sport utility vehicle: small,2.4,4,A9,X,10.8,7.8,9.5,30.0,222,5,6,Medium,92.5,2020
2022,JEEP,Gladiator 4X4 EcoDiesel,Pickup truck: standard,3.0,6,A8,D,10.8,8.5,9.8,29.0,263,4,1,Medium,87.66666666666667,2020
2022,JEEP,Gladiator 4X4 Rubicon EcoDiesel,Pickup truck: standard,3.0,6,A8,D,11.0,8.7,10.0,28.0,271,4,1,Medium,90.33333333333333,2020
2022,JEEP,Gladiator 4X4,Pickup truck: standard,3.6,6,A8,X,13.7,10.7,12.3,23.0,290,4,7,Medium,80.55555555555556,2020
2022,JEEP,Gladiator 4X4,Pickup truck: standard,3.6,6,M6,X,14.3,10.4,12.6,22.0,296,4,5,Medium,82.22222222222221,2020
2022,JEEP,Grand Cherokee 4X4,Sport utility vehicle: standard,3.6,6,A8,X,12.3,9.2,10.9,26.0,256,5,7,Medium,71.11111111111111,2020
2022,JEEP,Grand Cherokee L 4X4,Sport utility vehicle: standard,3.6,6,A8,X,13.0,9.4,11.3,25.0,266,4,7,Medium,73.88888888888889,2020
2022,JEEP,Grand Cherokee WK 4X4,Sport utility vehicle: standard,3.6,6,A8,X,12.7,9.6,11.3,25.0,265,4,7,Medium,73.61111111111111,2020
2022,JEEP,Grand Wagoneer 4X4,Sport utility vehicle: standard,3.0,6,A8,Z,16.3,11.8,14.3,20.0,334,3,5,Low,111.33333333333333,2020
2022,JEEP,Renegade,Sport utility vehicle: small,1.3,4,A9,X,9.8,7.4,8.7,32.0,204,6,6,High,156.9230769230769,2020
2022,JEEP,Renegade 4X4,Sport utility vehicle: small,1.3,4,A9,X,10.1,8.1,9.2,31.0,222,5,6,High,170.76923076923077,2020
2022,JEEP,Renegade 4X4 Trailhawk,Sport utility vehicle: small,1.3,4,A9,X,10.8,8.7,9.9,29.0,231,5,6,Medium,177.69230769230768,2020
2022,JEEP,Wagoneer 4X4,Sport utility vehicle: standard,5.7,8,A8,X,15.6,11.7,13.8,20.0,323,3,5,Low,56.666666666666664,2020
2022,JEEP,Wrangler JL 4X4,Sport utility vehicle: small,2.0,4,A8,X,10.7,9.8,10.3,27.0,241,5,5,Medium,120.5,2020
2022,JEEP,Wrangler JL 4X4 eTorque,Sport utility vehicle: small,3.6,6,A8,X,12.0,9.8,11.0,26.0,258,4,5,Medium,71.66666666666667,2020
2022,JEEP,Wrangler JL 4X4,Sport utility vehicle: small,3.6,6,M6,X,13.7,9.6,11.8,24.0,277,4,5,Medium,76.94444444444444,2020
2022,JEEP,Wrangler JL Unlimited 4X4,Sport utility vehicle: small,2.0,4,A8,X,11.5,9.9,10.8,26.0,251,5,5,Medium,125.5,2020
2022,JEEP,Wrangler JL Unlimited 4X4 EcoDiesel,Sport utility vehicle: small,3.0,6,A8,D,10.6,8.1,9.5,30.0,255,5,1,Medium,85.0,2020
2022,JEEP,Wrangler JL Unlimited 4X4 Rubicon EcoDiesel,Sport utility vehicle: small,3.0,6,A8,D,11.2,9.0,10.2,28.0,275,4,1,Medium,91.66666666666667,2020
2022,JEEP,Wrangler JL Unlimited 4X4 eTorque,Sport utility vehicle: small,3.6,6,A8,X,12.3,9.9,11.2,25.0,262,4,5,Medium,72.77777777777777,2020
2022,JEEP,Wrangler JL Unlimited 4X4,Sport utility vehicle: small,3.6,6,M6,X,13.8,10.1,12.2,23.0,285,4,5,Medium,79.16666666666667,2020
2022,KIA,Carnival,Minivan,3.5,6,AS8,X,12.0,8.9,10.6,27.0,252,5,5,Medium,72.0,2020
2022,KIA,Forte,Mid-size,1.6,4,AM7,X,8.7,6.6,7.8,36.0,184,6,5,High,115.0,2020
2022,KIA,Forte,Mid-size,2.0,4,AV,X,7.9,5.9,7.0,40.0,165,7,5,High,82.5,2020
2022,KIA,Forte,Mid-size,2.0,4,M6,X,8.8,6.1,7.6,37.0,178,7,5,High,89.0,2020
2022,KIA,Forte 5,Full-size,1.6,4,AM7,X,8.9,6.9,8.0,35.0,190,6,5,High,118.75,2020
2022,KIA,Forte 5,Full-size,2.0,4,AV,X,8.0,6.0,7.1,40.0,169,7,5,High,84.5,2020
2022,KIA,K5,Full-size,2.5,4,AM8,X,9.9,7.3,8.7,32.0,207,6,5,High,82.8,2020
2022,KIA,K5 AWD,Full-size,1.6,4,AS8,X,9.2,7.0,8.2,34.0,195,6,5,High,121.875,2020
2022,KIA,Niro,Station wagon: small,1.6,4,AM6,X,4.4,4.9,4.6,61.0,110,9,7,High,68.75,2020
2022,KIA,Niro FE,Station wagon: small,1.6,4,AM6,X,4.4,4.9,4.6,61.0,110,9,7,High,68.75,2020
2022,KIA,Niro Touring,Station wagon: small,1.6,4,AM6,X,5.0,5.6,5.3,53.0,124,9,7,High,77.5,2020
2022,KIA,Rio,Compact,1.6,4,AV1,X,7.2,6.0,6.7,42.0,159,7,3,High,99.375,2020
2022,KIA,Rio,Compact,1.6,4,M6,X,7.7,6.1,7.0,40.0,166,7,3,High,103.75,2020
2022,KIA,Seltos,Sport utility vehicle: small,2.0,4,AV8,X,8.2,7.1,7.7,37.0,182,6,5,High,91.0,2020
2022,KIA,Seltos AWD,Sport utility vehicle: small,1.6,4,AM7,X,9.4,7.9,8.7,32.0,205,6,5,High,128.125,2020
2022,KIA,Seltos AWD,Sport utility vehicle: small,2.0,4,AV8,X,8.8,7.6,8.2,34.0,195,6,5,High,97.5,2020
2022,KIA,Sorento AWD,Sport utility vehicle: small,2.5,4,AM8,X,10.9,8.7,9.9,29.0,234,5,5,Medium,93.6,2020
2022,KIA,Sorento AWD,Sport utility vehicle: small,2.5,4,AS8,X,10.1,9.2,9.7,29.0,227,5,5,Medium,90.8,2020
2022,KIA,Sorento Hybrid AWD,Sport utility vehicle: small,1.6,4,AM6,X,6.4,7.0,6.6,43.0,157,7,7,High,98.125,2020
2022,KIA,Soul,Station wagon: small,2.0,4,AV,X,8.5,7.0,7.9,36.0,187,6,7,High,93.5,2020
2022,KIA,Sportage,Sport utility vehicle: small,2.4,4,AS6,X,10.1,7.6,9.0,31.0,214,5,5,High,89.16666666666667,2020
2022,KIA,Sportage AWD,Sport utility vehicle: small,2.0,4,AS6,X,12.1,9.6,11.0,26.0,261,4,5,Medium,130.5,2020
2022,KIA,Stinger AWD,Mid-size,3.3,6,AS8,Z,13.7,9.6,11.9,24.0,280,4,3,Medium,84.84848484848486,2020
2022,KIA,Telluride AWD,Sport utility vehicle: small,3.8,6,AS8,X,12.7,9.7,11.3,25.0,266,4,5,Medium,70.0,2020
2022,LAMBORGHINI,Aventador Countach,Two-seater,6.5,12,AM7,Z,26.5,14.6,21.2,13.0,489,1,1,Low,75.23076923076923,2020
2022,LAMBORGHINI,Aventador Ultimae Coupe,Two-seater,6.5,12,AM7,Z,26.8,15.1,21.5,13.0,498,1,1,Low,76.61538461538461,2020
2022,LAMBORGHINI,Aventador Ultimae Roadster,Two-seater,6.5,12,AM7,Z,26.8,15.1,21.5,13.0,498,1,1,Low,76.61538461538461,2020
2022,LAMBORGHINI,Huracan evo Coupe,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18.0,371,2,1,Low,71.34615384615384,2020
2022,LAMBORGHINI,Huracan evo Coupe AWD,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18.0,370,2,1,Low,71.15384615384615,2020
2022,LAMBORGHINI,Huracan evo Spyder,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18.0,371,2,1,Low,71.34615384615384,2020
2022,LAMBORGHINI,Huracan evo Spyder AWD,Two-seater,5.2,10,AM7,Z,18.0,12.9,15.7,18.0,370,2,1,Low,71.15384615384615,2020
2022,LAMBORGHINI,Urus,Sport utility vehicle: standard,4.0,8,AS8,Z,19.2,14.1,16.9,17.0,384,2,3,Low,96.0,2020
2022,LAND ROVER,Defender 90 P300,Sport utility vehicle: standard,2.0,4,AS8,Z,13.2,11.3,12.3,23.0,289,4,7,Medium,144.5,2020
